Date,Sector,Liquidity1,Liquidity2,Liquidity3,Liquidity4,Profitability1,Profitability2,Profitability3,Profitability4,Profitability5,Profitability6,Profitability7,Efficiency1,Efficiency2,Debt1,Debt2,TaxRate,CashFlow1,CashFlow2,CashFlow3,Expectations1,Profitability8,Expectations2,CashFlow4,CashFlow5,Efficiency3
24/08/2012,Public Utilities,1.301772867,0.669450154,0.190904419,43.30771851,0.049853123,0.076546469,1,0.101324024,0.014906943,0.025406246,0.054640474,0.299017237,0.519829151,2.665437917,0.727181302,0.348720801,0.055782091,0.419117647,2.970588235,3.665437917,0.076546469,6.530267843,7.513480392,0.261015795,4.152493868
16/12/2016,Energy,2.22250743,1.62927437,0.964018734,131.8507613,9.426684613,6.866492807,1,9.426684613,0.149780118,0.11976605,-3.340736986,0.01588895,0.019809323,-23.30427524,1.044834454,0,0.836304684,3.737910935,4.677155783,-22.30427524,6.866492807,7.40118325,4.46955638,8.38041558,0
28/11/2012,Energy,0.896315029,0.034501445,0.028901734,0,0.113589426,0.110875081,1,0.113589426,0.031694025,0.034039238,0.061440746,0.279022672,0.318074324,0.938559254,0.484152987,1.170303353,1,21.86118252,0.491002571,1.938559254,0.110875081,4.981297321,21.86118252,0.501799729,0
23/03/2016,Health Care,1.414686659,0.945482507,0.534102268,99.36647669,0.080806025,0.113067372,0.577854671,0.162120904,0.029281065,0.078150771,0.053344083,0.362362399,3.003056235,0.81648695,0.448177309,0.285328533,0.860700108,5.599433515,8.153808217,1.821794484,0.163952778,12.22297653,6.505673069,0.28200692,4.325338895
21/07/2016,Health Care,1.182552381,0.59512381,0.128419048,25.00963239,0.029950542,0.048652028,0.162550838,0.058233724,0.056287184,0.12661995,0.144366006,1.879337723,17.44727273,1.564811295,0.610107768,0.384045386,0.779124044,7.311276794,3.222739981,2.564811295,0.048652028,8.328232264,9.383970177,0.056718453,18.70991694
26/05/2015,Energy,1.200272566,0.523359358,0.522797739,0.065647049,0.209227383,0.332443271,1,0.335756975,0.058130311,0.101384381,0.112696172,0.277833191,11.48729807,0.938681723,0.484185574,0.370637336,1,18.90037232,4.737006734,1.938681723,0.332443271,6.133633836,18.90037232,0.668006366,0
15/06/2012,Consumer Durables,1.56941743,0.934338175,0.209834509,47.97199941,0.047286959,0.010956867,0.164122686,0.061678812,0.054700126,0.016040641,0.154444519,1.156769782,4.519378295,1.823476496,0.645826696,1.55222374,0.293152584,0.71141079,1.736630685,2.823476496,0.010956867,9.209247949,2.426759407,0.053192516,8.825316212
28/10/2013,Capital Goods,1.466786944,1.18771527,0.434721994,51.4680633,0.075501313,0.115542315,0.510026267,0.118040874,0.066491763,0.155113099,0.162540514,0.880670278,9.141434846,1.444521068,0.590921914,0.310784586,0.858338699,7.601635521,28.74421894,2.444521068,0.115542315,8.774404589,8.856219027,0.099493882,6.804270463
15/06/2012,Miscellaneous,0.960010221,0.828031174,0.308547336,68.48908579,0.078268494,0.124463519,0.253726522,0.124463519,0.08907563,0.240524391,0.212717923,1.138077731,26.07581227,1.388059701,0.58125,0.362995921,0.752226296,1.150641026,1.935096154,2.388059701,0.124463519,9.241777778,1.529647436,0.088098205,13.58907563
29/09/2016,Energy,0.587171053,0.531524123,0.241776316,49.0097815,-0.559070122,-0.582952236,1,-0.560340447,-0.337810869,-0.489232409,3.014383562,0.604237028,0.7420115,-9.923287671,1.112066319,0.041403356,8.088235294,-2.159685864,1.154450262,-8.923287671,-0.582952236,-4.386937046,-0.267015707,-0.025914634,0
04/04/2014,Technology,10.27086125,6.927417648,1.701135642,42.01605317,0.136707566,-0.088241309,0.894417178,0.097321063,0.031484456,-0.021776432,0.035019251,0.230305143,30.25990099,0.112271144,0.100938647,-0.182618772,0.934777851,0.58217093,4.206506429,1.112271144,-0.088241309,65.19246823,0.622790677,0.280306748,1.747208122
14/01/2014,Technology,3.238968303,2.97273151,1.135254817,59.38367402,0.293840775,0.37380312,0.904599247,0.394943518,0.133537867,0.20159559,0.244691812,0.454456559,12.17818539,0.83237771,0.454260989,0.213915671,1,2.982595932,6.755294611,1.83237771,0.37380312,10.41337442,2.982595932,0.382571275,8.465393795
27/03/2013,Consumer Non-Durables,1.095441512,0.799344608,0.36848265,39.24089965,0.094332132,0.126794112,0.522216454,0.139131497,0.08277285,0.144294427,0.275594415,0.877461883,3.422449833,2.329526698,0.699657011,0.251685934,0.679915084,3.702633269,4.251123956,3.329526698,0.126794112,11.44951868,5.445728966,0.129466194,2.628833067
28/10/2015,Public Utilities,1.018591772,0.570411392,0.014636076,45.05562542,0.070329883,0.091902873,1,0.119860695,0.025298396,0.036247091,0.082877337,0.359710478,0.573195076,2.275991792,0.69474893,0.242105263,0.191522763,2.044692737,0.927374302,3.275991792,0.091902873,11.22732335,10.67597765,0.184869885,6.875154512
15/06/2012,Public Utilities,0.609720687,0.464786513,0.012454985,48.07065772,0.082837801,0.091845995,0.55736873,0.148166678,0.028829711,0.03752847,0.107734498,0.348026033,0.504826575,2.736926035,0.732400377,0.09807934,0.192623109,1.241834217,2.042723102,3.736926035,0.091845995,8.08537567,6.446963844,0.209212971,6.445025086
03/12/2014,Consumer Non-Durables,1.668247661,0.27675939,0.070439687,12.15453012,0.027684388,0.038546323,0.058718489,0.038546323,0.051059577,0.110114336,0.114518594,1.844345515,8.152710843,1.242842588,0.554137234,0.280191693,0.819830713,6.229709035,2.471669219,2.242842588,0.038546323,8.681011431,7.598774885,0.061107622,17.66828479
23/01/2014,Consumer Services,0.742241379,0.742241379,0.742241379,0,0.061362756,0.044715447,0.788037166,0.099109563,0.024738567,0.019821521,0.043857222,0.403152802,0.469849932,0.772827892,0.435929452,0.090909091,0.702649657,0.961848469,1.156636217,1.772827892,0.044715447,11.79730868,1.368887695,0.197251258,5.11682243
15/06/2012,Finance,2.172334896,2.172334896,0.138603547,54.64979421,0.145901,0.194367293,1,0.194367293,0.022113157,0.032529182,0.048963368,0.151562753,54.83284932,1.214218794,0.548373448,0.249354161,0.9315364,9.904073659,134.1206635,2.214218794,0.194367293,12.58495318,10.63197709,0.095373265,0
15/06/2012,Basic Industries,2.701117318,0.620111732,0.620111732,0,0.065039202,0.089985745,0.256771205,0.105488239,0.062191174,0.098001164,0.122812921,0.956210598,1.62243423,0.974764468,0.493610496,0.263366337,0.836919592,18.52130326,11.12781955,1.974764468,0.089985745,2.187899793,22.13032581,0.157341411,6.0625
18/12/2014,Public Utilities,1.108405853,0.790325069,0.231439526,6374.288344,22.43631902,32.5192638,1,37.09521472,0.029885258,0.045944031,0.092890656,0.001332004,0.002076345,2.108243401,0.678274874,0.310060672,-0.138645517,-0.839441854,1.670747556,3.108243401,32.5192638,9.161702649,6.054590692,59.71533742,3.182838376
02/11/2016,Public Utilities,0.993284493,0.533272283,0.129120879,46.76801678,0.097892065,0.143251297,1,0.173932237,0.022136262,0.035277491,0.067555217,0.226129274,0.230342934,2.051789794,0.672323434,0.316640986,-0.298097252,-1.954455446,1.16039604,3.051789794,0.143251297,9.748231272,6.556435644,0.365412206,0
19/05/2016,Public Utilities,0.481927711,0.481927711,0.209638554,70.17506143,0.02027027,-0.016584767,0.660933661,0.253071253,0.0016917,0.022012923,0.003765834,0.08345722,0.088680684,1.226064133,0.550776644,2.222222222,0.758503401,3.11111738,2.001997058,2.226064133,0.246928747,10.72763521,4.10165251,0.361179361,1.586206897
19/11/2014,Consumer Durables,1.226299107,0.105561425,0.002785515,6.655929921,0.019019377,0.031187689,0.164834603,0.045707858,0.050912409,0.159005995,0.250842886,2.676870438,7.912216828,3.926949876,0.797034672,0.387978142,0.317102138,0.892976589,0.096989967,4.926949876,0.031187689,9.473036293,2.816053512,0.014349745,19.9531759
30/11/2015,Capital Goods,1.607837529,2.064502288,0.404033181,50.40480644,0.060362276,0.069867541,0.162793677,0.091747585,0.073562931,0.108927501,0.781426202,1.21869048,3.73073982,9.622553897,0.90586068,0.136046938,0.487552966,2.425559947,11.91699605,10.6225539,0.069867541,3.745081761,4.974967062,0.096743614,7.917858008
03/09/2014,Energy,1.321715818,0.747989276,0.174146171,15.14225544,0.025803286,0.039205864,0.143604895,0.041414069,0.082862771,0.175266213,0.234768859,3.21132633,6.015435705,1.833224816,0.647045305,0.333767927,0.524115756,5.719298246,8.277192982,2.833224816,0.039205864,3.410014878,10.9122807,0.031794064,12.57618976
27/08/2014,Energy,0.878864353,0.99957939,0.084752892,21.96012792,0.031842444,0.03582275,0.052710289,0.041206516,0.062185478,0.088966345,0.170170909,1.952911574,3.541720991,1.736505594,0.634570453,0.045600514,0.035928144,0.196185286,5.825613079,2.736505594,0.03582275,8.744173156,5.460490463,0.046107123,0.487608841
24/04/2012,Technology,2.760287486,2.499718151,1.13888106,67.91364887,0.239935995,0.320335748,0.942254786,0.337796867,0.116230366,0.192288897,0.214878319,0.484422384,12.46832342,0.848727876,0.459087509,0.250985891,1,2.221473851,5.71473851,1.848727876,0.320335748,13.95808859,2.221473851,0.314805457,2.934379458
13/07/2015,Consumer Services,1.624411415,0.885951216,0.088492434,54.12333266,-0.006405241,-0.005213183,0.252904185,0.025422614,-0.007921825,-0.008655674,-0.153027916,1.236772381,4.853989152,18.31725594,0.948232813,-0.236088688,0.752527763,1.291045644,1.19043512,19.31725594,-0.005213183,16.17880245,1.715611978,0.049666917,7.288870581
15/06/2012,Consumer Services,1.576716101,1.505117563,0.222402974,72.52638029,0.015147472,0.022904171,0.492612267,0.057132371,0.028007062,0.059346917,0.093352439,1.848959482,32.2394972,2.333174979,0.699985747,0.338658796,0.70039718,0.001813041,0.001682676,3.333174979,0.022904171,5534.000265,0.002588589,0.053000056,6.982242623
01/02/2016,Consumer Services,5.488154849,1.408174058,1.109301509,16.76183018,0.113926803,0.17354167,0.596994574,0.209752294,0.09345997,0.163079178,0.170782689,0.820351029,4.724713649,0.827335163,0.452755017,0.343519037,0.597809848,2.845690716,5.660511836,1.827335163,0.17354167,11.14052913,4.760193777,0.144736375,5.38557903
26/08/2014,Energy,1.094860994,0.915248526,0.249368155,36.54477154,0.08213227,0.207451702,1,0.240110396,0.031735687,0.090801306,0.074608849,0.386397298,0.539067666,1.350944798,0.574639098,0.583394925,-0.168366494,-2.486419753,8.575308642,2.350944798,0.207451702,4.264855931,14.76790123,0.305683328,0
15/06/2012,Energy,1.034548828,0.348635271,0.02826846,3437.337647,32.83318062,52.91747795,1,52.91747795,0.056295084,0.097031373,0.119282896,0.001714579,0.002179583,1.118886557,0.528054017,0.008927054,1,3.042282898,0.166896872,2.118886557,52.91747795,7.46913094,3.042282898,68.9963349,0
19/11/2010,Basic Industries,4.955786315,4.609222698,2.398031109,208.296598,0.506048131,0.779695491,1.651858443,0.842494353,0.205694253,0.388441368,0.078827474,0.406471718,4.641461477,0,0,-0.350966965,1.264504545,-0.234208393,6.449356696,0.383226428,0.779695491,7.556197203,-0.185217518,-0.043569033,59.43958121
28/03/2014,Public Utilities,0.678549478,0.226592911,0.029911903,24.31205787,0.072728718,0.077815754,1,0.136316668,0.01961583,0.02344068,0.078265332,0.269712301,0.413101297,2.989906766,0.749367577,0.247191011,-0.123634093,-1.214723926,0.82208589,3.989906766,0.077815754,7.101041381,9.825153374,0.254590255,0.230277186
15/06/2012,Energy,1.380973583,1.252151974,0.824428614,43.94403702,0.410686223,0.374541645,1,0.374541645,0.114405234,0.12478548,0.219505366,0.278570907,0.46233955,0.918665422,0.478804387,-0.033333333,-0.210475578,-3.17961165,17.13106796,1.918665422,0.374541645,4.717699602,15.10679612,0.543390955,0
01/08/2014,Consumer Services,0.586265585,0.4498527,0.142238976,88.04533261,0.022600989,0.085663263,0.340427106,0.187563659,0.01021446,0.108118823,0.033528197,0.451947454,3.150753574,2.135379403,0.650549352,0.73616474,0.685508157,3.679280629,2.141136991,3.282424916,0.154445689,5.593078931,5.367230994,0.279596811,2.026125732
11/12/2013,Consumer Services,2.245287097,0.694922734,0.115946714,45.63152659,0.071414896,0.085526779,0.348263171,0.111324123,0.080804431,0.128059027,0.268558283,1.131478653,7.980578841,2.32355888,0.699117712,0.164999583,0.926216131,5.484272825,1.160265975,3.32355888,0.085526779,4.877782355,5.921158834,0.127767134,6.468589015
26/02/2015,Technology,1.844475721,1.441238564,0.597466573,10.85441633,0.201287173,0.291611185,0.968708389,0.291611185,0.17438954,0.347619048,0.294671865,0.866371852,7.435643564,0.689733593,0.408190733,0.344748858,0.917704011,4.656140351,6.715789474,1.689733593,0.291611185,15.56803441,5.073684211,0.320905459,0.875776398
20/05/2014,Technology,1.826919826,1.117756836,0.333858447,58.28132721,0.0134104,0.000594377,0.072132509,0.026639462,0.026486991,0.001965766,0.072694776,1.975108216,10.95457381,1.744546357,0.635641061,6.839636053,0.761080125,2.920769249,4.877320907,2.744546357,0.000594377,6.317922728,3.837663278,0.053723566,5.740068877
15/08/2016,Technology,1.402891658,1.369738712,0.163578222,81.95651289,0.022575442,0.035682122,0.169623641,0.038200681,0.058580444,0.179113245,0.187857234,2.594874706,133.4290563,2.206825014,0.688165087,0.367317838,0.905166667,7.747503566,8.537803138,3.206825014,0.035682122,8.207829207,8.559201141,0.030527981,8.526802508
14/08/2013,Technology,1.275248344,0.996320824,0.318156733,93.37011363,0.044560332,0.054290681,0.287797846,0.069871958,0.030658382,0.054701183,0.097405005,0.688019603,6.813809042,2.177108434,0.685248388,0.213978914,0.478632479,1.110523533,21.14621893,3.177108434,0.054290681,4.725749235,2.320200952,0.022322564,6.792559644
18/12/2014,Consumer Services,1.07118062,2.678308137,0.146991605,70.74356744,0.104602666,0.105512313,0.568708016,0.176180593,0.049635011,0.057573973,0.380822206,0.474510003,1.222276237,6.672451261,0.869663558,-0.29570914,0.161914206,0.392143508,8.656059566,7.672451261,0.105512313,13.41132828,2.421921568,0.151698066,6.623365876
26/03/2014,Public Utilities,0.87900822,0.596920075,0.132046567,49.91655571,0.068629383,0.069925641,1,0.150999225,0.025465145,0.030288368,0.084259865,0.371053088,0.363644677,2.308831216,0.69777848,0.558692291,-0.213582787,-0.86400934,2.533939293,3.308831216,0.069925641,7.538305201,4.045313542,0.149864844,0
21/09/2011,Energy,1.939021056,1.097347553,0.405797101,45.54410461,0.102393617,0.147994238,0.254266401,0.148548316,0.158381899,0.333416552,0.336489439,1.546794652,7.888111888,1.124544792,0.529310936,0.27143392,0.699951761,7.519217365,9.125666286,2.124544792,0.147994238,6.497545718,10.74247939,0.114860372,8.705692109
05/10/2015,Consumer Services,1.045888755,0.39528416,0.290266022,0.373798398,0.020456286,0.031015757,0.130242085,0.031187876,0.071082536,0.213254438,0.22388622,3.474850478,7.544899682,2.149665631,0.682505981,0.331576027,0.441540257,4.305332742,14.60672879,3.149665631,0.031015757,13.57703065,9.750713953,0.036876393,11.21573632
15/06/2012,Public Utilities,0.544654824,0.287844751,0.040966625,40.47015454,0.059499636,0.093043194,0.23874092,0.13251462,0.026259779,0.071517096,0.091586597,0.441343524,0.586275499,2.488520579,0.713510525,0.360515975,-0.511617111,-2.808650606,0.756283231,3.487713904,0.129924523,6.872967958,5.489751112,0.133554262,7.69264009
12/02/2016,Capital Goods,2.684100546,1.936684283,0.802713033,57.59752636,0.00855404,0.020378244,0.134274197,0.046073078,0.016167482,0.05226116,0.10708327,1.89004051,11.63090994,5.623373275,0.849019532,0.580177181,0.734443661,1.390461844,3.156355918,6.623373275,0.020378244,4.108704992,1.893217844,0.067001397,10.7193393
15/12/2011,Technology,4.788629316,3.964446153,2.180567774,66.57744264,0.22353818,0.24736008,0.462437915,0.24841299,0.17837755,0.237429694,0.293033773,0.797973527,11.97114894,0.642772725,0.391273068,0.096304547,0.855288368,6.100049381,17.18015203,1.642772725,0.24736008,5.286001181,7.132155202,0.272115979,10.64235268
22/04/2016,Energy,1.46636708,1.05242032,0.252886491,74.11297299,-0.096437075,-0.110633192,0.386343729,-0.110633192,-0.039073312,-0.050113458,-0.0870185,0.40516899,0.549878468,1.227057167,0.550976951,0.229309881,-0.012316766,-0.037281523,0.97034087,2.227057167,-0.110633192,9.978671019,3.02689217,0.221650916,8.71902759
29/08/2014,Public Utilities,0.696996943,0.323323143,0.015285021,37.69087647,0.01986843,0.011362881,1,0.070569473,0.005731703,0.003669134,0.024074074,0.28848292,0.420562837,3.200161031,0.76191389,-0.245614035,-0.220788795,-1.426190476,0.580952381,4.200161031,0.011362881,14.04790236,6.45952381,0.180277759,0.979671618
28/10/2016,Technology,2.21866009,1.203041513,0.778462803,39.6973047,0.021057065,-0.068540745,0.42840598,-0.016740366,0.008032774,-0.010238148,0.018289895,0.381476424,4.038265306,1.256698674,0.551931882,1.307219662,0.831524099,5.5346363,5.473943161,2.276909008,-0.024215624,20.81761001,6.656014308,0.242472099,5.579650565
15/06/2012,Finance,0.9712383,0.9712383,0.024690647,19.23468935,0.155120305,0.189189786,1,0.189189786,0.045389915,0.070658855,0.25556314,0.292611051,176.3711518,4.630394717,0.822392559,0.180080974,1,-6.78221225,9.800350527,5.630394717,0.189189786,4.79225389,-6.78221225,-0.46090727,0
23/05/2013,Public Utilities,0.713675214,0.079861111,0.045405983,0,-0.015427415,0.134378688,1,0.192631934,-0.004122179,0.039212792,-0.016352426,0.26719827,0.391834308,2.966937718,0.747916385,0.167503137,-0.24445111,-2.5,0.917177914,3.966937718,0.134378688,6.024480662,10.22699387,0.281065588,0.216444132
07/06/2016,Consumer Durables,1.332605676,0.334788649,0.002778329,6.692469985,0.025681891,0.041497807,0.161012704,0.045778122,0.073376989,0.210615515,0.53799682,2.857149052,8.525232919,6.331955485,0.863610738,0.380395026,0.538610039,3.182509506,8.235741445,7.331955485,0.041497807,6.25451014,5.908745247,0.023587268,19.62193823
15/06/2012,Consumer Non-Durables,2.152735713,1.235926674,0.234848093,86.22527695,0.057738964,0.077091845,0.22899094,0.093569639,0.062036101,0.110963024,0.116414237,1.074423522,5.704261219,0.876556324,0.467108987,0.251036687,0.216050432,0.334554355,2.204891222,1.876556324,0.077091845,7.394650413,1.548501207,0.038921089,6.014828405
08/01/2015,Transportation,0.619834711,0.365702479,0.176136364,0,0.068935878,0.10709988,1,0.088533608,0.051154484,0.105539556,0.158560696,0.742058936,0.958003953,2.099644128,0.677382319,0.356340289,0.199561404,0.617577197,2.402443163,3.099644128,0.10709988,8.142872619,3.094672548,0.156781846,9.192307692
28/09/2016,Public Utilities,1.202826734,0.923925528,0.223038327,52.45336378,0.073030215,0.10704374,0.420085471,0.133979963,0.022026066,0.034412683,0.043654599,0.301602094,0.712499749,0.981951708,0.495446839,0.315592268,0.56655627,2.934477216,1.005418378,1.981951708,0.10704374,12.66494248,5.179498265,0.235587759,7.791795521
27/10/2014,Technology,1.320336775,1.116167185,0.495439511,67.34730664,0.013913717,0.043350018,0.231736384,0.046150638,0.01988334,0.107698001,-0.031986301,1.429045855,19.89567279,-2.60869863,1.621620471,0.592439863,-0.045304778,-0.111607143,10.03043831,-1.60869863,0.043350018,2.505132612,2.463474026,0.036169706,9.823238095
27/04/2016,Capital Goods,10.07333948,5.723247232,3.625461255,21.11994932,0.124595241,0.19584839,0.271637962,0.225084862,0.08963639,0.144420989,0.217986261,0.719420655,1.195344054,1.431894688,0.588797983,0.340255591,0.791422795,4.951398136,5.798268975,2.431894688,0.19584839,0.881689524,6.2563249,0.146995792,21.47693727
04/09/2013,Consumer Services,1.386418645,0.824141307,0.385525731,20.14315109,0.017169634,0.02860668,0.202737864,0.037894794,0.047281914,0.120975143,0.115342042,2.753810253,33.93792257,1.43945372,0.590072158,0.399803319,0.675859831,0.210372166,1.442592873,2.43945372,0.02860668,4.256147651,0.31126597,0.010616628,63.80862909
27/03/2015,Consumer Services,1.127766276,0.896057303,0.687309558,22.28712208,-0.013223748,-0.014536264,1,0.001043256,-0.015163915,-0.025095661,-0.07001559,1.146718443,9.875735075,3.617250111,0.783420873,-0.04638349,0.469442372,0.635940283,6.95150632,4.617250111,-0.014536264,13.82055841,1.354671673,0.039232622,0
27/02/2013,Health Care,1.752539665,0.457343232,0.063138077,14.15822143,-0.014110021,-0.015016794,0.260069571,-0.015016794,-0.050048402,-0.081822964,0.142483868,3.547011111,13.73340357,-3.846921395,1.351256625,0.060383881,0.061529919,0.01851394,0.183203341,-2.846921395,-0.015016794,777.9423777,0.300893298,0.010203849,13.55020257
03/12/2014,Technology,2.590316986,2.329809218,1.546855973,74.14994095,-0.063556066,-0.056629572,0.565287689,-0.008243924,-0.027278062,-0.028755953,-0.049310062,0.429196836,8.372608005,0.807681983,0.446805351,-0.122312302,0.757721989,1.07425205,5.198403649,1.807681983,-0.056629572,26.5852539,1.417739045,0.173731224,8.024811153
13/11/2014,Public Utilities,1.380620863,0.757703721,0.214334627,46.33526559,0.05917095,0.090634001,1,0.112873236,0.018695141,0.031850561,0.071788747,0.315951344,0.526599727,2.839968153,0.739581174,0.267900241,-0.363473188,-1.88372093,3.670930233,3.839968153,0.090634001,7.220045951,5.18255814,0.162492253,4.266076115
31/05/2016,Health Care,1.57020523,0.958978216,0.299839891,104.0927216,0.089890024,0.097080377,0.44712757,0.154931967,0.038064102,0.050447769,0.086792685,0.423451906,4.752910933,1.280171619,0.56143652,0.07395674,0.819317899,3.484963998,2.676831851,2.280171619,0.097080377,11.96359562,4.253494282,0.213006268,4.698269647
27/08/2014,Energy,1.269564538,0.281363796,0.036169498,23.52515497,0.26095996,0.419905922,1,0.419905922,0.049929359,0.084594997,0.111414278,0.191329579,0.235234506,1.231438171,0.551858522,0.378527554,1,3.504178105,0.066348198,2.231438171,0.419905922,3.656253234,3.504178105,0.502144583,0
17/03/2016,Technology,0.557453015,0.469815609,0.067342082,99.36321494,-0.028167262,-0.013131703,0.336692162,0.054371102,-0.023491275,-0.025701493,0.065984047,0.83399214,20.86719008,-3.808874649,1.356014463,-0.32521819,0.855194865,2.791563163,1.357806859,-2.808874649,-0.013131703,13.06930334,3.264242195,0.122755335,2.446591465
